"","Country","State","Route","Year","Aou","SpeciesTotal","Active","Latitude","Longitude","Stratum"
"5130",840,49,907,2008,2060,38,1,42.6234117,-86.0738369,20
"5131",840,49,907,2009,2060,3,1,42.6234117,-86.0738369,20
"5132",840,49,907,2011,2060,7,1,42.6234117,-86.0738369,20
"5133",840,49,907,2012,2060,2,1,42.6234117,-86.0738369,20
"5134",840,49,907,2013,2060,9,1,42.6234117,-86.0738369,20
"5135",840,49,907,2014,2060,6,1,42.6234117,-86.0738369,20
"5136",840,49,907,2015,2060,2,1,42.6234117,-86.0738369,20
"5137",840,49,907,2016,2060,23,1,42.6234117,-86.0738369,20
"5138",840,49,907,2017,2060,10,1,42.6234117,-86.0738369,20
"5139",840,49,907,2019,2060,3,1,42.6234117,-86.0738369,20
"5140",840,49,908,1993,2060,1,1,46.5066027,-88.7300039,28
"5141",840,49,908,1999,2060,4,1,46.5066027,-88.7300039,28
"5142",840,49,908,2006,2060,2,1,46.5066027,-88.7300039,28
"5143",840,49,908,2013,2060,1,1,46.5066027,-88.7300039,28
"5144",840,49,908,2014,2060,5,1,46.5066027,-88.7300039,28
"5145",840,49,908,2015,2060,1,1,46.5066027,-88.7300039,28
"5146",840,49,908,2016,2060,2,1,46.5066027,-88.7300039,28
"5147",840,49,908,2018,2060,3,1,46.5066027,-88.7300039,28
"5148",840,49,909,1999,2060,1,0,42.3487507,-85.7452919,16
"5149",840,49,909,2003,2060,2,0,42.3487507,-85.7452919,16
"5150",840,49,909,2005,2060,5,0,42.3487507,-85.7452919,16
"5151",840,49,909,2006,2060,1,0,42.3487507,-85.7452919,16
"5152",840,49,909,2007,2060,2,0,42.3487507,-85.7452919,16
"5153",840,49,909,2008,2060,6,0,42.3487507,-85.7452919,16
"5154",840,49,909,2009,2060,2,0,42.3487507,-85.7452919,16
"5155",840,49,909,2012,2060,2,0,42.3487507,-85.7452919,16
"5156",840,49,909,2013,2060,6,0,42.3487507,-85.7452919,16
"5157",840,49,909,2015,2060,1,0,42.3487507,-85.7452919,16
"5158",840,49,910,1997,2060,6,0,42.5738567,-85.4654859,16
"5159",840,49,910,1998,2060,3,0,42.5738567,-85.4654859,16
"5160",840,49,910,1999,2060,4,0,42.5738567,-85.4654859,16
"5161",840,49,910,2000,2060,4,0,42.5738567,-85.4654859,16
"5162",840,49,910,2001,2060,4,0,42.5738567,-85.4654859,16
"5163",840,49,910,2002,2060,7,0,42.5738567,-85.4654859,16
"5164",840,49,910,2003,2060,10,0,42.5738567,-85.4654859,16
"5165",840,49,910,2004,2060,5,0,42.5738567,-85.4654859,16
"5166",840,49,910,2005,2060,5,0,42.5738567,-85.4654859,16
"5167",840,49,910,2006,2060,7,0,42.5738567,-85.4654859,16
"5168",840,49,910,2007,2060,2,0,42.5738567,-85.4654859,16
"5169",840,49,910,2008,2060,5,0,42.5738567,-85.4654859,16
"5170",840,49,910,2009,2060,5,0,42.5738567,-85.4654859,16
"5171",840,49,910,2011,2060,9,0,42.5738567,-85.4654859,16
"5172",840,49,910,2012,2060,4,0,42.5738567,-85.4654859,16
"5173",840,49,911,2006,2060,2,0,46.376829,-86.7691831,28
"5174",840,49,911,2009,2060,2,0,46.376829,-86.7691831,28
"5175",840,49,912,2006,2060,4,0,46.327449,-86.8324562,28
"5176",840,49,912,2007,2060,8,0,46.327449,-86.8324562,28
"5177",840,49,912,2008,2060,2,0,46.327449,-86.8324562,28
"5178",840,49,912,2009,2060,8,0,46.327449,-86.8324562,28
"5179",840,49,912,2010,2060,6,0,46.327449,-86.8324562,28
"5180",840,49,913,2006,2060,4,0,46.153578,-86.8315043,28
"5181",840,49,913,2007,2060,2,0,46.153578,-86.8315043,28
"5182",840,49,913,2008,2060,2,0,46.153578,-86.8315043,28
"5183",840,49,913,2009,2060,2,0,46.153578,-86.8315043,28
"5184",840,49,913,2010,2060,8,0,46.153578,-86.8315043,28
"5185",840,49,914,2009,2060,1,0,46.2484302,-86.605539,20
"5186",840,49,915,2009,2060,2,0,46.0094706,-86.455237,20
"5187",840,49,915,2010,2060,2,0,46.0094706,-86.455237,20
"5188",840,49,916,2013,2060,3,1,42.5738567,-85.4654859,16
"5189",840,49,916,2014,2060,12,1,42.5738567,-85.4654859,16
"5190",840,49,916,2015,2060,8,1,42.5738567,-85.4654859,16
"5191",840,49,916,2016,2060,7,1,42.5738567,-85.4654859,16
"5192",840,49,916,2017,2060,10,1,42.5738567,-85.4654859,16
"5193",840,49,916,2018,2060,8,1,42.5738567,-85.4654859,16
"5194",840,49,916,2019,2060,9,1,42.5738567,-85.4654859,16
"5195",840,50,1,2000,2060,1,1,43.8139858,-91.6904455,17
"5196",840,50,1,2005,2060,4,1,43.8139858,-91.6904455,17
"5197",840,50,1,2007,2060,3,1,43.8139858,-91.6904455,17
"5198",840,50,1,2010,2060,2,1,43.8139858,-91.6904455,17
"5199",840,50,1,2011,2060,7,1,43.8139858,-91.6904455,17
"5200",840,50,1,2012,2060,3,1,43.8139858,-91.6904455,17
"5201",840,50,1,2013,2060,4,1,43.8139858,-91.6904455,17
"5202",840,50,1,2014,2060,3,1,43.8139858,-91.6904455,17
"5203",840,50,1,2015,2060,2,1,43.8139858,-91.6904455,17
"5204",840,50,1,2017,2060,5,1,43.8139858,-91.6904455,17
"5205",840,50,3,2009,2060,2,1,43.8179682,-93.4993444,40
"5206",840,50,3,2011,2060,4,1,43.8179682,-93.4993444,40
"5207",840,50,7,2014,2060,1,1,44.2229204,-92.2705246,17
"5208",840,50,8,2018,2060,2,1,44.6596006,-93.3337301,32
"5209",840,50,9,2006,2060,1,1,44.974215,-93.471591,40
"5210",840,50,9,2007,2060,2,1,44.974215,-93.471591,40
"5211",840,50,9,2009,2060,1,1,44.974215,-93.471591,40
"5212",840,50,9,2011,2060,3,1,44.974215,-93.471591,40
"5213",840,50,9,2014,2060,4,1,44.974215,-93.471591,40
"5214",840,50,9,2017,2060,4,1,44.974215,-93.471591,40
"5215",840,50,15,2001,2060,2,1,45.6049323,-93.8828669,20
"5216",840,50,15,2002,2060,1,1,45.6049323,-93.8828669,20
"5217",840,50,15,2004,2060,1,1,45.6049323,-93.8828669,20
"5218",840,50,15,2005,2060,1,1,45.6049323,-93.8828669,20
"5219",840,50,15,2006,2060,8,1,45.6049323,-93.8828669,20
"5220",840,50,15,2007,2060,1,1,45.6049323,-93.8828669,20
"5221",840,50,15,2008,2060,4,1,45.6049323,-93.8828669,20
"5222",840,50,15,2009,2060,6,1,45.6049323,-93.8828669,20
"5223",840,50,15,2010,2060,3,1,45.6049323,-93.8828669,20
"5224",840,50,15,2011,2060,7,1,45.6049323,-93.8828669,20
"5225",840,50,15,2012,2060,13,1,45.6049323,-93.8828669,20
"5226",840,50,15,2013,2060,13,1,45.6049323,-93.8828669,20
"5227",840,50,15,2014,2060,10,1,45.6049323,-93.8828669,20
"5228",840,50,15,2015,2060,15,1,45.6049323,-93.8828669,20
"5229",840,50,15,2016,2060,6,1,45.6049323,-93.8828669,20
"5230",840,50,15,2017,2060,3,1,45.6049323,-93.8828669,20
"5231",840,50,15,2018,2060,19,1,45.6049323,-93.8828669,20
"5232",840,50,15,2019,2060,5,1,45.6049323,-93.8828669,20
"5233",840,50,16,2013,2060,3,1,45.1025755,-93.4714512,40
"5234",840,50,16,2015,2060,2,1,45.1025755,-93.4714512,40
"5235",840,50,16,2016,2060,2,1,45.1025755,-93.4714512,40
"5236",840,50,16,2017,2060,8,1,45.1025755,-93.4714512,40
"5237",840,50,16,2018,2060,5,1,45.1025755,-93.4714512,40
"5238",840,50,16,2019,2060,5,1,45.1025755,-93.4714512,40
"5239",840,50,17,2010,2060,4,1,45.1642488,-94.196858,40
"5240",840,50,17,2012,2060,1,1,45.1642488,-94.196858,40
"5241",840,50,17,2016,2060,6,1,45.1642488,-94.196858,40
"5242",840,50,17,2017,2060,8,1,45.1642488,-94.196858,40
"5243",840,50,17,2018,2060,3,1,45.1642488,-94.196858,40
"5244",840,50,17,2019,2060,7,1,45.1642488,-94.196858,40
"5245",840,50,18,1995,2060,2,1,45.7028381,-94.2849051,20
"5246",840,50,18,2002,2060,1,1,45.7028381,-94.2849051,20
"5247",840,50,18,2004,2060,5,1,45.7028381,-94.2849051,20
"5248",840,50,18,2005,2060,1,1,45.7028381,-94.2849051,20
"5249",840,50,18,2006,2060,2,1,45.7028381,-94.2849051,20
"5250",840,50,18,2007,2060,2,1,45.7028381,-94.2849051,20
"5251",840,50,18,2008,2060,4,1,45.7028381,-94.2849051,20
"5252",840,50,18,2016,2060,2,1,45.7028381,-94.2849051,20
"5253",840,50,20,2015,2060,2,1,45.0215533,-95.432057,40
"5254",840,50,22,2002,2060,1,1,46.704186,-92.6394206,28
"5255",840,50,22,2005,2060,3,1,46.704186,-92.6394206,28
"5256",840,50,22,2007,2060,3,1,46.704186,-92.6394206,28
"5257",840,50,22,2009,2060,4,1,46.704186,-92.6394206,28
"5258",840,50,22,2011,2060,2,1,46.704186,-92.6394206,28
"5259",840,50,22,2013,2060,1,1,46.704186,-92.6394206,28
"5260",840,50,22,2016,2060,2,1,46.704186,-92.6394206,28
"5261",840,50,22,2017,2060,2,1,46.704186,-92.6394206,28
"5262",840,50,22,2018,2060,6,1,46.704186,-92.6394206,28
"5263",840,50,22,2019,2060,1,1,46.704186,-92.6394206,28
"5264",840,50,23,1988,2060,1,1,46.2421178,-93.8074399,20
"5265",840,50,23,1992,2060,2,1,46.2421178,-93.8074399,20
"5266",840,50,23,2013,2060,4,1,46.2421178,-93.8074399,20
"5267",840,50,23,2014,2060,2,1,46.2421178,-93.8074399,20
"5268",840,50,23,2015,2060,7,1,46.2421178,-93.8074399,20
"5269",840,50,23,2018,2060,6,1,46.2421178,-93.8074399,20
"5270",840,50,24,2012,2060,1,1,46.3671876,-93.6014381,28
"5271",840,50,24,2013,2060,2,1,46.3671876,-93.6014381,28
"5272",840,50,24,2018,2060,1,1,46.3671876,-93.6014381,28
"5273",840,50,25,1990,2060,2,1,46.8020456,-94.5135819,20
"5274",840,50,25,1991,2060,3,1,46.8020456,-94.5135819,20
"5275",840,50,25,1992,2060,2,1,46.8020456,-94.5135819,20
"5276",840,50,25,1994,2060,3,1,46.8020456,-94.5135819,20
"5277",840,50,25,1995,2060,2,1,46.8020456,-94.5135819,20
"5278",840,50,25,1996,2060,1,1,46.8020456,-94.5135819,20
"5279",840,50,25,1997,2060,5,1,46.8020456,-94.5135819,20
"5280",840,50,25,2000,2060,2,1,46.8020456,-94.5135819,20
"5281",840,50,25,2001,2060,2,1,46.8020456,-94.5135819,20
"5282",840,50,25,2013,2060,16,1,46.8020456,-94.5135819,20
"5283",840,50,25,2015,2060,2,1,46.8020456,-94.5135819,20
"5284",840,50,25,2016,2060,5,1,46.8020456,-94.5135819,20
"5285",840,50,25,2017,2060,9,1,46.8020456,-94.5135819,20
"5286",840,50,25,2018,2060,4,1,46.8020456,-94.5135819,20
"5287",840,50,26,1991,2060,1,1,46.754647,-94.365017,20
"5288",840,50,26,1997,2060,1,1,46.754647,-94.365017,20
"5289",840,50,26,2001,2060,1,1,46.754647,-94.365017,20
"5290",840,50,26,2003,2060,3,1,46.754647,-94.365017,20
"5291",840,50,26,2013,2060,1,1,46.754647,-94.365017,20
"5292",840,50,26,2014,2060,4,1,46.754647,-94.365017,20
"5293",840,50,26,2015,2060,5,1,46.754647,-94.365017,20
"5294",840,50,26,2016,2060,7,1,46.754647,-94.365017,20
"5295",840,50,26,2017,2060,11,1,46.754647,-94.365017,20
"5296",840,50,26,2018,2060,2,1,46.754647,-94.365017,20
"5297",840,50,26,2019,2060,2,1,46.754647,-94.365017,20
"5298",840,50,27,2002,2060,2,1,46.4410069,-95.9888795,20
"5299",840,50,27,2015,2060,5,1,46.4410069,-95.9888795,20
"5300",840,50,27,2016,2060,5,1,46.4410069,-95.9888795,20
"5301",840,50,27,2017,2060,4,1,46.4410069,-95.9888795,20
"5302",840,50,27,2018,2060,5,1,46.4410069,-95.9888795,20
"5303",840,50,27,2019,2060,3,1,46.4410069,-95.9888795,20
"5304",840,50,28,2004,2060,2,1,46.7456606,-95.4769368,20
"5305",840,50,28,2006,2060,4,1,46.7456606,-95.4769368,20
"5306",840,50,28,2007,2060,2,1,46.7456606,-95.4769368,20
"5307",840,50,28,2008,2060,14,1,46.7456606,-95.4769368,20
"5308",840,50,28,2009,2060,2,1,46.7456606,-95.4769368,20
"5309",840,50,28,2010,2060,5,1,46.7456606,-95.4769368,20
"5310",840,50,28,2011,2060,4,1,46.7456606,-95.4769368,20
"5311",840,50,28,2012,2060,9,1,46.7456606,-95.4769368,20
"5312",840,50,28,2013,2060,5,1,46.7456606,-95.4769368,20
"5313",840,50,28,2014,2060,2,1,46.7456606,-95.4769368,20
"5314",840,50,28,2015,2060,7,1,46.7456606,-95.4769368,20
"5315",840,50,28,2016,2060,4,1,46.7456606,-95.4769368,20
"5316",840,50,28,2017,2060,2,1,46.7456606,-95.4769368,20
"5317",840,50,28,2018,2060,2,1,46.7456606,-95.4769368,20
"5318",840,50,28,2019,2060,5,1,46.7456606,-95.4769368,20
"5319",840,50,31,2013,2060,2,1,47.9338065,-89.9767373,28
"5320",840,50,31,2014,2060,1,1,47.9338065,-89.9767373,28
"5321",840,50,31,2015,2060,2,1,47.9338065,-89.9767373,28
"5322",840,50,31,2016,2060,1,1,47.9338065,-89.9767373,28
"5323",840,50,35,1995,2060,1,1,47.0684835,-92.9862729,28
"5324",840,50,35,2001,2060,1,1,47.0684835,-92.9862729,28
"5325",840,50,35,2005,2060,3,1,47.0684835,-92.9862729,28
"5326",840,50,35,2006,2060,14,1,47.0684835,-92.9862729,28
"5327",840,50,35,2007,2060,3,1,47.0684835,-92.9862729,28
"5328",840,50,35,2008,2060,8,1,47.0684835,-92.9862729,28
"5329",840,50,35,2009,2060,7,1,47.0684835,-92.9862729,28
"5330",840,50,35,2010,2060,8,1,47.0684835,-92.9862729,28
"5331",840,50,35,2011,2060,17,1,47.0684835,-92.9862729,28
"5332",840,50,35,2013,2060,9,1,47.0684835,-92.9862729,28
"5333",840,50,35,2014,2060,8,1,47.0684835,-92.9862729,28
"5334",840,50,35,2015,2060,12,1,47.0684835,-92.9862729,28
"5335",840,50,35,2016,2060,2,1,47.0684835,-92.9862729,28
"5336",840,50,35,2017,2060,10,1,47.0684835,-92.9862729,28
"5337",840,50,35,2018,2060,5,1,47.0684835,-92.9862729,28
"5338",840,50,35,2019,2060,5,1,47.0684835,-92.9862729,28
"5339",840,50,37,2009,2060,1,1,47.34027,-93.63994,28
"5340",840,50,38,2018,2060,1,1,47.6168332,-93.1946352,28
"5341",840,50,38,2019,2060,1,1,47.6168332,-93.1946352,28
"5342",840,50,41,1990,2060,2,1,47.7638545,-95.8371369,30
"5343",840,50,41,1992,2060,1,1,47.7638545,-95.8371369,30
"5344",840,50,41,1994,2060,2,1,47.7638545,-95.8371369,30
"5345",840,50,41,1995,2060,2,1,47.7638545,-95.8371369,30
"5346",840,50,41,1996,2060,9,1,47.7638545,-95.8371369,30
"5347",840,50,41,1997,2060,17,1,47.7638545,-95.8371369,30
"5348",840,50,41,2004,2060,9,1,47.7638545,-95.8371369,30
"5349",840,50,41,2005,2060,8,1,47.7638545,-95.8371369,30
"5350",840,50,41,2006,2060,8,1,47.7638545,-95.8371369,30
"5351",840,50,41,2007,2060,4,1,47.7638545,-95.8371369,30
"5352",840,50,41,2008,2060,12,1,47.7638545,-95.8371369,30
"5353",840,50,41,2009,2060,8,1,47.7638545,-95.8371369,30
"5354",840,50,41,2010,2060,11,1,47.7638545,-95.8371369,30
"5355",840,50,41,2011,2060,16,1,47.7638545,-95.8371369,30
"5356",840,50,41,2012,2060,64,1,47.7638545,-95.8371369,30
"5357",840,50,41,2014,2060,6,1,47.7638545,-95.8371369,30
"5358",840,50,41,2019,2060,9,1,47.7638545,-95.8371369,30
"5359",840,50,42,2005,2060,4,1,47.781931,-95.132293,28
"5360",840,50,42,2008,2060,1,1,47.781931,-95.132293,28
"5361",840,50,42,2010,2060,1,1,47.781931,-95.132293,28
"5362",840,50,42,2012,2060,4,1,47.781931,-95.132293,28
"5363",840,50,42,2016,2060,4,1,47.781931,-95.132293,28
"5364",840,50,42,2018,2060,3,1,47.781931,-95.132293,28
"5365",840,50,42,2019,2060,2,1,47.781931,-95.132293,28
"5366",840,50,43,2000,2060,1,1,47.5136293,-96.6336288,40
"5367",840,50,43,2006,2060,2,1,47.5136293,-96.6336288,40
"5368",840,50,43,2010,2060,1,1,47.5136293,-96.6336288,40
"5369",840,50,43,2013,2060,1,1,47.5136293,-96.6336288,40
"5370",840,50,43,2015,2060,2,1,47.5136293,-96.6336288,40
"5371",840,50,44,1996,2060,7,1,47.9052911,-96.3099816,30
"5372",840,50,44,1997,2060,5,1,47.9052911,-96.3099816,30
"5373",840,50,44,2001,2060,6,1,47.9052911,-96.3099816,30
"5374",840,50,44,2002,2060,21,1,47.9052911,-96.3099816,30
"5375",840,50,44,2003,2060,12,1,47.9052911,-96.3099816,30
"5376",840,50,44,2004,2060,2,1,47.9052911,-96.3099816,30
"5377",840,50,44,2005,2060,2,1,47.9052911,-96.3099816,30
"5378",840,50,44,2006,2060,4,1,47.9052911,-96.3099816,30
"5379",840,50,44,2007,2060,20,1,47.9052911,-96.3099816,30
"5380",840,50,44,2008,2060,11,1,47.9052911,-96.3099816,30
"5381",840,50,44,2009,2060,10,1,47.9052911,-96.3099816,30
"5382",840,50,44,2010,2060,7,1,47.9052911,-96.3099816,30
"5383",840,50,44,2011,2060,5,1,47.9052911,-96.3099816,30
"5384",840,50,44,2012,2060,7,1,47.9052911,-96.3099816,30
"5385",840,50,44,2014,2060,1,1,47.9052911,-96.3099816,30
"5386",840,50,44,2019,2060,4,1,47.9052911,-96.3099816,30
"5387",840,50,46,2008,2060,8,1,48.2863627,-93.5511929,28
"5388",840,50,46,2009,2060,6,1,48.2863627,-93.5511929,28
"5389",840,50,46,2010,2060,2,1,48.2863627,-93.5511929,28
"5390",840,50,46,2011,2060,2,1,48.2863627,-93.5511929,28
"5391",840,50,46,2012,2060,3,1,48.2863627,-93.5511929,28
"5392",840,50,46,2013,2060,8,1,48.2863627,-93.5511929,28
"5393",840,50,46,2014,2060,2,1,48.2863627,-93.5511929,28
"5394",840,50,46,2015,2060,5,1,48.2863627,-93.5511929,28
"5395",840,50,46,2016,2060,2,1,48.2863627,-93.5511929,28
"5396",840,50,46,2017,2060,3,1,48.2863627,-93.5511929,28
"5397",840,50,46,2019,2060,7,1,48.2863627,-93.5511929,28
"5398",840,50,47,1981,2060,1,1,48.9594807,-94.9927589,28
"5399",840,50,47,1982,2060,6,1,48.9594807,-94.9927589,28
"5400",840,50,47,1983,2060,2,1,48.9594807,-94.9927589,28
"5401",840,50,47,1984,2060,1,1,48.9594807,-94.9927589,28
"5402",840,50,47,1986,2060,1,1,48.9594807,-94.9927589,28
"5403",840,50,47,1987,2060,2,1,48.9594807,-94.9927589,28
"5404",840,50,47,1988,2060,2,1,48.9594807,-94.9927589,28
"5405",840,50,47,1989,2060,11,1,48.9594807,-94.9927589,28
"5406",840,50,47,1990,2060,1,1,48.9594807,-94.9927589,28
"5407",840,50,47,1991,2060,6,1,48.9594807,-94.9927589,28
"5408",840,50,47,1992,2060,4,1,48.9594807,-94.9927589,28
"5409",840,50,47,1993,2060,12,1,48.9594807,-94.9927589,28
"5410",840,50,47,1995,2060,5,1,48.9594807,-94.9927589,28
"5411",840,50,47,1996,2060,6,1,48.9594807,-94.9927589,28
"5412",840,50,47,1997,2060,14,1,48.9594807,-94.9927589,28
"5413",840,50,47,1998,2060,2,1,48.9594807,-94.9927589,28
"5414",840,50,47,1999,2060,8,1,48.9594807,-94.9927589,28
"5415",840,50,47,2000,2060,14,1,48.9594807,-94.9927589,28
"5416",840,50,47,2001,2060,23,1,48.9594807,-94.9927589,28
"5417",840,50,47,2002,2060,18,1,48.9594807,-94.9927589,28
"5418",840,50,47,2003,2060,7,1,48.9594807,-94.9927589,28
"5419",840,50,47,2004,2060,30,1,48.9594807,-94.9927589,28
"5420",840,50,47,2005,2060,9,1,48.9594807,-94.9927589,28
"5421",840,50,47,2006,2060,4,1,48.9594807,-94.9927589,28
"5422",840,50,47,2007,2060,26,1,48.9594807,-94.9927589,28
"5423",840,50,47,2008,2060,28,1,48.9594807,-94.9927589,28
"5424",840,50,47,2009,2060,12,1,48.9594807,-94.9927589,28
"5425",840,50,47,2010,2060,25,1,48.9594807,-94.9927589,28
"5426",840,50,47,2011,2060,18,1,48.9594807,-94.9927589,28
"5427",840,50,47,2012,2060,7,1,48.9594807,-94.9927589,28
"5428",840,50,47,2013,2060,15,1,48.9594807,-94.9927589,28
"5429",840,50,47,2015,2060,6,1,48.9594807,-94.9927589,28
"5430",840,50,47,2016,2060,29,1,48.9594807,-94.9927589,28
"5431",840,50,47,2017,2060,8,1,48.9594807,-94.9927589,28
"5432",840,50,47,2018,2060,14,1,48.9594807,-94.9927589,28
"5433",840,50,47,2019,2060,17,1,48.9594807,-94.9927589,28
"5434",840,50,48,1985,2060,1,1,48.2658023,-94.5534156,28
"5435",840,50,48,1989,2060,1,1,48.2658023,-94.5534156,28
"5436",840,50,48,1993,2060,2,1,48.2658023,-94.5534156,28
"5437",840,50,48,1994,2060,2,1,48.2658023,-94.5534156,28
"5438",840,50,48,1998,2060,4,1,48.2658023,-94.5534156,28
"5439",840,50,48,1999,2060,6,1,48.2658023,-94.5534156,28
"5440",840,50,48,2001,2060,4,1,48.2658023,-94.5534156,28
"5441",840,50,48,2002,2060,4,1,48.2658023,-94.5534156,28
"5442",840,50,48,2003,2060,4,1,48.2658023,-94.5534156,28
"5443",840,50,48,2004,2060,6,1,48.2658023,-94.5534156,28
"5444",840,50,48,2005,2060,3,1,48.2658023,-94.5534156,28
"5445",840,50,48,2006,2060,5,1,48.2658023,-94.5534156,28
"5446",840,50,48,2007,2060,21,1,48.2658023,-94.5534156,28
"5447",840,50,48,2008,2060,4,1,48.2658023,-94.5534156,28
"5448",840,50,48,2009,2060,8,1,48.2658023,-94.5534156,28
"5449",840,50,48,2010,2060,1,1,48.2658023,-94.5534156,28
"5450",840,50,48,2011,2060,10,1,48.2658023,-94.5534156,28
"5451",840,50,48,2012,2060,6,1,48.2658023,-94.5534156,28
"5452",840,50,48,2013,2060,4,1,48.2658023,-94.5534156,28
"5453",840,50,48,2015,2060,2,1,48.2658023,-94.5534156,28
"5454",840,50,48,2016,2060,2,1,48.2658023,-94.5534156,28
"5455",840,50,48,2017,2060,7,1,48.2658023,-94.5534156,28
"5456",840,50,48,2018,2060,2,1,48.2658023,-94.5534156,28
"5457",840,50,48,2019,2060,2,1,48.2658023,-94.5534156,28
"5458",840,50,49,1976,2060,2,1,48.0787087,-95.6360169,30
"5459",840,50,49,1977,2060,6,1,48.0787087,-95.6360169,30
"5460",840,50,49,1978,2060,4,1,48.0787087,-95.6360169,30
"5461",840,50,49,1979,2060,38,1,48.0787087,-95.6360169,30
"5462",840,50,49,1980,2060,14,1,48.0787087,-95.6360169,30
"5463",840,50,49,1981,2060,13,1,48.0787087,-95.6360169,30
"5464",840,50,49,1982,2060,24,1,48.0787087,-95.6360169,30
"5465",840,50,49,1983,2060,16,1,48.0787087,-95.6360169,30
"5466",840,50,49,1984,2060,93,1,48.0787087,-95.6360169,30
"5467",840,50,49,1985,2060,15,1,48.0787087,-95.6360169,30
"5468",840,50,49,1986,2060,24,1,48.0787087,-95.6360169,30
"5469",840,50,49,1987,2060,44,1,48.0787087,-95.6360169,30
"5470",840,50,49,1988,2060,40,1,48.0787087,-95.6360169,30
"5471",840,50,49,1989,2060,26,1,48.0787087,-95.6360169,30
"5472",840,50,49,1990,2060,41,1,48.0787087,-95.6360169,30
"5473",840,50,49,1991,2060,38,1,48.0787087,-95.6360169,30
"5474",840,50,49,1992,2060,14,1,48.0787087,-95.6360169,30
"5475",840,50,49,1993,2060,15,1,48.0787087,-95.6360169,30
"5476",840,50,49,1994,2060,11,1,48.0787087,-95.6360169,30
"5477",840,50,49,1995,2060,24,1,48.0787087,-95.6360169,30
"5478",840,50,49,1996,2060,33,1,48.0787087,-95.6360169,30
"5479",840,50,49,1997,2060,34,1,48.0787087,-95.6360169,30
"5480",840,50,49,2004,2060,20,1,48.0787087,-95.6360169,30
"5481",840,50,49,2007,2060,33,1,48.0787087,-95.6360169,30
"5482",840,50,49,2008,2060,15,1,48.0787087,-95.6360169,30
"5483",840,50,49,2009,2060,13,1,48.0787087,-95.6360169,30
"5484",840,50,49,2010,2060,6,1,48.0787087,-95.6360169,30
"5485",840,50,49,2011,2060,19,1,48.0787087,-95.6360169,30
"5486",840,50,49,2012,2060,16,1,48.0787087,-95.6360169,30
"5487",840,50,49,2013,2060,60,1,48.0787087,-95.6360169,30
"5488",840,50,49,2014,2060,14,1,48.0787087,-95.6360169,30
"5489",840,50,49,2015,2060,31,1,48.0787087,-95.6360169,30
"5490",840,50,49,2016,2060,10,1,48.0787087,-95.6360169,30
"5491",840,50,49,2017,2060,7,1,48.0787087,-95.6360169,30
"5492",840,50,50,1976,2060,26,1,48.3032362,-95.5729652,30
"5493",840,50,50,1977,2060,1,1,48.3032362,-95.5729652,30
"5494",840,50,50,1978,2060,5,1,48.3032362,-95.5729652,30
"5495",840,50,50,1979,2060,2,1,48.3032362,-95.5729652,30
"5496",840,50,50,1980,2060,23,1,48.3032362,-95.5729652,30
"5497",840,50,50,1981,2060,3,1,48.3032362,-95.5729652,30
"5498",840,50,50,1982,2060,13,1,48.3032362,-95.5729652,30
"5499",840,50,50,1983,2060,7,1,48.3032362,-95.5729652,30
"5500",840,50,50,1984,2060,22,1,48.3032362,-95.5729652,30
"5501",840,50,50,1985,2060,17,1,48.3032362,-95.5729652,30
"5502",840,50,50,1986,2060,11,1,48.3032362,-95.5729652,30
"5503",840,50,50,1987,2060,18,1,48.3032362,-95.5729652,30
"5504",840,50,50,1988,2060,26,1,48.3032362,-95.5729652,30
"5505",840,50,50,1989,2060,21,1,48.3032362,-95.5729652,30
"5506",840,50,50,1990,2060,13,1,48.3032362,-95.5729652,30
"5507",840,50,50,1991,2060,25,1,48.3032362,-95.5729652,30
"5508",840,50,50,1992,2060,8,1,48.3032362,-95.5729652,30
"5509",840,50,50,1993,2060,12,1,48.3032362,-95.5729652,30
"5510",840,50,50,1994,2060,21,1,48.3032362,-95.5729652,30
"5511",840,50,50,1995,2060,21,1,48.3032362,-95.5729652,30
"5512",840,50,50,1996,2060,15,1,48.3032362,-95.5729652,30
"5513",840,50,50,1997,2060,28,1,48.3032362,-95.5729652,30
"5514",840,50,50,2001,2060,10,1,48.3032362,-95.5729652,30
"5515",840,50,50,2003,2060,3,1,48.3032362,-95.5729652,30
